측정일시,SO2,CO,O3,NO2,PM10,PM25
2021-07-05 06:00:00,0.004,0.3,0.027,0.009,8.0,4.0
2021-07-05 07:00:00,0.004,0.3,0.021,0.015,9.0,4.0
2021-07-05 08:00:00,0.004,0.3,0.021,0.016,12.0,5.0
2021-07-05 09:00:00,0.004,0.4,0.022,0.019,11.0,6.0
2021-07-05 10:00:00,0.005,0.4,0.026,0.019,15.0,5.0
2021-07-05 11:00:00,0.003,0.4,0.031,0.018,15.0,7.0
2021-07-05 12:00:00,0.004,0.4,0.047,0.014,20.0,10.0
2021-07-05 13:00:00,0.003,0.4,0.052,0.019,21.0,14.0
2021-07-05 14:00:00,0.004,0.5,0.062,0.021,28.0,13.0
2021-07-05 15:00:00,0.004,0.5,0.071,0.022,28.0,17.0
2021-07-05 16:00:00,0.007,0.5,0.075,0.023,33.0,21.0
2021-07-05 17:00:00,0.004,0.5,0.076,0.023,31.0,22.0
2021-07-05 18:00:00,0.003,0.6,0.058,0.031,35.0,24.0
2021-07-05 19:00:00,0.003,0.5,0.044,0.032,31.0,18.0
2021-07-05 20:00:00,0.005,0.5,0.05,0.024,30.0,15.0
2021-07-05 21:00:00,0.002,0.6,0.033,0.034,32.0,17.0
2021-07-05 22:00:00,0.005,0.5,0.024,0.033,36.0,22.0
2021-07-05 23:00:00,0.004,0.5,0.024,0.028,30.0,19.0
2021-07-06 00:00:00,0.003,0.5,0.017,0.03,32.0,20.0
2021-07-06 01:00:00,0.003,0.5,0.013,0.028,35.0,22.0
2021-07-06 02:00:00,0.004,0.5,0.017,0.02,36.0,24.0
2021-07-06 03:00:00,0.004,0.4,0.021,0.014,34.0,21.0
2021-07-06 04:00:00,0.004,0.4,0.022,0.013,36.0,20.0
2021-07-06 05:00:00,0.003,0.4,0.018,0.018,35.0,21.0
2021-07-06 06:00:00,0.004,0.4,0.022,0.02,31.0,19.0
2021-07-06 07:00:00,0.004,0.5,0.021,0.025,28.0,17.0
2021-07-06 08:00:00,0.003,0.5,0.023,0.03,30.0,20.0
2021-07-06 09:00:00,0.004,0.5,0.04,0.022,27.0,15.0
2021-07-06 10:00:00,0.004,0.5,0.051,0.02,29.0,19.0
2021-07-06 11:00:00,0.004,0.6,0.054,0.028,32.0,21.0
2021-07-06 12:00:00,0.004,0.5,0.067,0.026,38.0,22.0
2021-07-06 13:00:00,0.004,0.5,0.08,0.019,33.0,21.0
2021-07-06 14:00:00,0.005,0.5,0.094,0.019,37.0,27.0
2021-07-06 15:00:00,0.005,0.5,0.134,0.025,49.0,31.0
2021-07-06 16:00:00,0.006,0.6,0.132,0.029,63.0,42.0
2021-07-06 17:00:00,0.005,0.6,0.114,0.03,60.0,43.0
2021-07-06 18:00:00,0.005,0.6,0.097,0.03,55.0,38.0
2021-07-06 19:00:00,0.006,0.6,0.083,0.031,49.0,33.0
2021-07-06 20:00:00,0.005,0.5,0.069,0.029,45.0,30.0
2021-07-06 21:00:00,0.006,0.5,0.049,0.031,38.0,24.0
2021-07-06 22:00:00,0.005,0.5,0.038,0.033,36.0,21.0
2021-07-06 23:00:00,0.005,0.6,0.031,0.031,36.0,23.0
2021-07-07 00:00:00,0.005,0.6,0.032,0.026,40.0,25.0
2021-07-07 01:00:00,0.004,0.6,0.038,0.021,43.0,28.0
2021-07-07 02:00:00,0.005,0.6,0.035,0.019,43.0,28.0
2021-07-07 03:00:00,0.004,0.6,0.03,0.019,52.0,34.0
2021-07-07 04:00:00,0.003,0.6,0.026,0.02,67.0,38.0
2021-07-07 05:00:00,0.003,0.5,0.022,0.022,48.0,27.0
2021-07-07 06:00:00,0.004,0.7,0.018,0.028,71.0,39.0
2021-07-07 07:00:00,0.005,0.5,0.023,0.023,48.0,21.0
2021-07-07 08:00:00,0.004,0.4,0.03,0.019,17.0,11.0
2021-07-07 09:00:00,0.004,0.4,0.03,0.02,11.0,8.0
2021-07-07 10:00:00,0.003,0.4,0.042,0.014,9.0,6.0
2021-07-07 11:00:00,0.005,0.4,0.048,0.015,13.0,10.0
2021-07-07 12:00:00,0.003,0.4,0.055,0.018,16.0,12.0
2021-07-07 13:00:00,0.004,0.4,0.064,0.017,16.0,11.0
2021-07-07 14:00:00,0.004,0.5,0.066,0.02,21.0,15.0
2021-07-07 15:00:00,0.004,0.5,0.066,0.021,18.0,12.0
2021-07-07 16:00:00,0.004,0.5,0.055,0.023,20.0,13.0
2021-07-07 17:00:00,0.003,0.5,0.05,0.025,18.0,13.0
2021-07-07 18:00:00,0.005,0.4,0.049,0.022,18.0,11.0
2021-07-07 19:00:00,0.004,0.5,0.039,0.03,20.0,13.0
2021-07-07 20:00:00,0.003,0.6,0.029,0.036,37.0,25.0
2021-07-07 21:00:00,0.004,0.5,0.027,0.026,34.0,23.0
2021-07-07 22:00:00,0.005,0.6,0.014,0.035,25.0,17.0
2021-07-07 23:00:00,0.004,0.7,0.009,0.036,38.0,20.0
2021-07-08 00:00:00,0.004,0.5,0.02,0.02,39.0,19.0
2021-07-08 01:00:00,0.005,0.4,0.023,0.012,19.0,13.0
2021-07-08 02:00:00,0.004,0.4,0.021,0.011,17.0,12.0
2021-07-08 03:00:00,0.003,0.4,0.019,0.011,20.0,14.0
2021-07-08 04:00:00,0.004,0.4,0.015,0.014,24.0,12.0
2021-07-08 05:00:00,0.002,0.4,0.011,0.017,27.0,15.0
2021-07-08 06:00:00,0.004,0.5,0.006,0.025,27.0,15.0
2021-07-08 07:00:00,0.003,0.4,0.009,0.024,25.0,14.0
2021-07-08 08:00:00,0.004,0.4,0.012,0.024,21.0,12.0
2021-07-08 09:00:00,0.002,0.4,0.012,0.028,22.0,13.0
2021-07-08 10:00:00,0.003,0.3,0.023,0.023,29.0,16.0
2021-07-08 11:00:00,0.003,0.3,0.035,0.024,26.0,17.0
2021-07-08 12:00:00,0.004,0.3,0.05,0.022,22.0,19.0
2021-07-08 13:00:00,0.004,0.3,0.073,0.017,23.0,17.0
2021-07-08 14:00:00,0.004,0.3,0.073,0.016,27.0,18.0
2021-07-08 15:00:00,0.004,0.3,0.075,0.018,25.0,18.0
2021-07-08 16:00:00,0.004,0.4,0.063,0.026,30.0,21.0
2021-07-08 17:00:00,0.005,0.3,0.064,0.02,28.0,20.0
2021-07-08 18:00:00,0.005,0.3,0.036,0.022,22.0,16.0
2021-07-08 19:00:00,0.005,0.3,0.029,0.02,19.0,13.0
2021-07-08 20:00:00,0.004,0.3,0.028,0.017,14.0,10.0
2021-07-08 21:00:00,0.003,0.2,0.027,0.015,9.0,6.0
2021-07-08 22:00:00,0.004,0.3,0.023,0.018,9.0,3.0
2021-07-08 23:00:00,0.003,0.3,0.025,0.016,8.0,5.0
2021-07-09 00:00:00,0.003,0.2,0.027,0.013,8.0,6.0
2021-07-09 01:00:00,0.004,0.2,0.026,0.012,9.0,6.0
2021-07-09 02:00:00,0.004,0.2,0.025,0.011,9.0,8.0
2021-07-09 03:00:00,0.003,0.2,0.022,0.013,12.0,7.0
2021-07-09 04:00:00,0.003,0.3,0.019,0.014,14.0,10.0
2021-07-09 05:00:00,0.002,0.3,0.022,0.013,11.0,7.0
2021-07-09 06:00:00,0.003,0.2,0.022,0.015,13.0,7.0
2021-07-09 07:00:00,0.004,0.3,0.023,0.017,14.0,5.0
2021-07-09 08:00:00,0.003,0.2,0.021,0.022,18.0,7.0
2021-07-09 09:00:00,0.003,0.3,0.024,0.019,17.0,9.0
2021-07-09 10:00:00,0.003,0.3,0.027,0.021,18.0,10.0
2021-07-09 11:00:00,0.005,0.3,0.031,0.023,18.0,12.0
2021-07-09 12:00:00,0.004,0.3,0.029,0.026,25.0,17.0
2021-07-09 13:00:00,0.004,0.3,0.047,0.02,22.0,14.0
2021-07-09 14:00:00,0.003,0.3,0.055,0.018,20.0,14.0
2021-07-09 15:00:00,0.004,0.3,0.069,0.015,19.0,14.0
2021-07-09 16:00:00,0.003,0.2,0.069,0.014,24.0,16.0
2021-07-09 17:00:00,0.004,0.3,0.052,0.015,22.0,13.0
2021-07-09 18:00:00,0.003,0.2,0.04,0.017,19.0,13.0
2021-07-09 19:00:00,0.004,0.2,0.03,0.019,16.0,11.0
2021-07-09 20:00:00,0.004,0.2,0.029,0.016,13.0,9.0
2021-07-09 21:00:00,0.003,0.2,0.026,0.016,12.0,7.0
2021-07-09 22:00:00,0.005,0.2,0.025,0.016,11.0,7.0
2021-07-09 23:00:00,0.003,0.2,0.023,0.018,11.0,6.0
2021-07-10 00:00:00,0.004,0.2,0.021,0.018,12.0,7.0
2021-07-10 01:00:00,0.005,0.3,0.025,0.014,12.0,7.0
2021-07-10 02:00:00,0.006,0.2,0.025,0.012,13.0,8.0
2021-07-10 03:00:00,0.004,0.3,0.022,0.015,13.0,7.0
2021-07-10 04:00:00,0.003,0.3,0.022,0.014,17.0,6.0
2021-07-10 05:00:00,0.004,0.3,0.018,0.016,17.0,10.0
2021-07-10 06:00:00,0.005,0.2,0.037,0.012,16.0,9.0
2021-07-10 07:00:00,0.004,0.3,0.021,0.019,12.0,8.0
2021-07-10 08:00:00,0.004,0.3,0.019,0.02,20.0,13.0
2021-07-10 09:00:00,0.003,0.3,0.03,0.018,22.0,14.0
2021-07-10 10:00:00,0.004,0.3,0.049,0.012,31.0,23.0
2021-07-10 11:00:00,0.004,0.3,0.066,0.01,31.0,22.0
2021-07-10 12:00:00,0.004,0.3,0.072,0.01,27.0,18.0
2021-07-10 13:00:00,0.005,0.3,0.08,0.01,28.0,21.0
2021-07-10 14:00:00,0.004,0.3,0.077,0.01,30.0,25.0
2021-07-10 15:00:00,0.002,0.3,0.072,0.012,32.0,24.0
2021-07-10 16:00:00,0.005,0.3,0.073,0.012,31.0,25.0
2021-07-10 17:00:00,0.004,0.3,0.072,0.01,26.0,22.0
2021-07-10 18:00:00,0.004,0.3,0.067,0.01,31.0,25.0
2021-07-10 19:00:00,0.004,0.3,0.062,0.013,26.0,22.0
2021-07-10 20:00:00,0.005,0.3,0.058,0.012,31.0,21.0
2021-07-10 21:00:00,0.004,0.3,0.056,0.011,29.0,23.0
2021-07-10 22:00:00,0.003,0.2,0.051,0.011,32.0,22.0
2021-07-10 23:00:00,0.005,0.2,0.048,0.011,33.0,24.0
2021-07-11 00:00:00,0.004,0.2,0.046,0.01,37.0,24.0
2021-07-11 01:00:00,0.005,0.2,0.055,0.006,27.0,19.0
2021-07-11 02:00:00,0.004,0.2,0.054,0.006,23.0,18.0
2021-07-11 03:00:00,0.004,0.2,0.054,0.006,24.0,18.0
2021-07-11 04:00:00,0.003,0.2,0.057,0.005,24.0,15.0
2021-07-11 05:00:00,0.004,0.2,0.059,0.006,23.0,15.0
2021-07-11 06:00:00,0.004,0.2,0.06,0.007,36.0,15.0
2021-07-11 07:00:00,0.004,0.2,0.051,0.009,27.0,13.0
2021-07-11 08:00:00,0.004,0.2,0.046,0.011,27.0,14.0
2021-07-11 09:00:00,0.004,0.2,0.044,0.014,29.0,14.0
2021-07-11 10:00:00,0.004,0.2,0.044,0.014,30.0,18.0
2021-07-11 11:00:00,0.004,0.2,0.045,0.011,27.0,15.0
2021-07-11 12:00:00,0.003,0.2,0.047,0.009,25.0,19.0
2021-07-11 13:00:00,0.003,0.2,0.055,0.008,34.0,24.0
2021-07-11 14:00:00,0.003,0.2,0.055,0.009,32.0,21.0
2021-07-11 15:00:00,0.003,0.2,0.052,0.009,31.0,21.0
2021-07-11 16:00:00,0.003,0.2,0.053,0.01,36.0,23.0
2021-07-11 17:00:00,0.005,0.2,0.052,0.012,40.0,29.0
2021-07-11 18:00:00,0.004,0.2,0.044,0.014,34.0,27.0
2021-07-11 19:00:00,0.004,0.2,0.051,0.011,31.0,23.0
2021-07-11 20:00:00,0.004,0.2,0.046,0.013,36.0,23.0
2021-07-11 21:00:00,0.004,0.3,0.029,0.018,38.0,27.0
2021-07-11 22:00:00,0.003,0.2,0.026,0.015,25.0,17.0
2021-07-11 23:00:00,0.005,0.3,0.027,0.013,21.0,13.0
2021-07-12 00:00:00,0.004,0.3,0.026,0.013,20.0,12.0
2021-07-12 01:00:00,0.003,0.3,0.03,0.012,17.0,11.0
2021-07-12 02:00:00,0.003,0.2,0.026,0.013,17.0,13.0
2021-07-12 03:00:00,0.003,0.2,0.021,0.014,18.0,11.0
2021-07-12 04:00:00,0.003,0.2,0.023,0.014,18.0,12.0
2021-07-12 05:00:00,0.004,0.2,0.021,0.016,15.0,10.0
2021-07-12 06:00:00,0.004,0.3,0.014,0.024,18.0,12.0
2021-07-12 07:00:00,0.004,0.3,0.017,0.022,20.0,10.0
2021-07-12 08:00:00,0.004,0.3,0.022,0.025,25.0,12.0
2021-07-12 09:00:00,0.003,0.3,0.039,0.02,28.0,20.0
2021-07-12 10:00:00,0.004,0.3,0.042,0.02,30.0,21.0
2021-07-12 11:00:00,0.004,0.3,0.046,0.02,33.0,23.0
2021-07-12 12:00:00,0.003,0.3,0.062,0.013,35.0,27.0
2021-07-12 13:00:00,0.004,0.3,0.068,0.015,35.0,25.0
2021-07-12 14:00:00,0.003,0.3,0.08,0.016,35.0,26.0
2021-07-12 15:00:00,0.005,0.3,0.097,0.018,33.0,24.0
2021-07-12 16:00:00,0.004,0.3,0.105,0.018,34.0,24.0
2021-07-12 17:00:00,0.005,0.3,0.1,0.02,33.0,26.0
2021-07-12 18:00:00,0.004,0.3,0.087,0.023,32.0,26.0
2021-07-12 19:00:00,0.003,0.3,0.071,0.028,29.0,23.0
2021-07-12 20:00:00,0.003,0.3,0.058,0.028,29.0,23.0
2021-07-12 21:00:00,0.004,0.3,0.051,0.025,30.0,22.0
2021-07-12 22:00:00,0.002,0.3,0.036,0.033,29.0,22.0
2021-07-12 23:00:00,0.004,0.3,0.021,0.036,32.0,24.0
2021-07-13 00:00:00,0.004,0.3,0.018,0.031,32.0,24.0
2021-07-13 01:00:00,0.004,0.3,0.022,0.022,32.0,24.0
2021-07-13 02:00:00,0.005,0.3,0.019,0.021,43.0,27.0
2021-07-13 03:00:00,0.003,0.3,0.019,0.019,45.0,26.0
2021-07-13 04:00:00,0.003,0.3,0.011,0.024,46.0,28.0
2021-07-13 05:00:00,0.003,0.3,0.009,0.023,38.0,24.0
2021-07-13 06:00:00,0.004,0.3,0.01,0.027,30.0,20.0
2021-07-13 07:00:00,0.005,0.3,0.016,0.027,33.0,22.0
2021-07-13 08:00:00,0.005,0.3,0.024,0.023,33.0,24.0
2021-07-13 09:00:00,0.004,0.2,0.024,0.022,30.0,20.0
2021-07-13 10:00:00,0.003,0.2,0.03,0.02,24.0,13.0
2021-07-13 11:00:00,0.003,0.23333333333333334,0.035333333333333335,0.018333333333333333,25.5,15.0
2021-07-13 12:00:00,0.003,0.26666666666666666,0.04066666666666666,0.016666666666666666,27.0,17.0
2021-07-13 13:00:00,0.003,0.3,0.046,0.015,28.5,19.0
2021-07-13 14:00:00,0.004,0.3,0.063,0.014,30.0,21.0
2021-07-13 15:00:00,0.005,0.3,0.068,0.018,33.0,25.0
2021-07-13 16:00:00,0.004,0.4,0.061,0.025,38.0,25.0
2021-07-13 17:00:00,0.005,0.4,0.054,0.025,36.0,25.0
2021-07-13 18:00:00,0.004,0.4,0.046,0.027,35.0,24.0
2021-07-13 19:00:00,0.004,0.4,0.036,0.023,27.0,18.0
2021-07-13 20:00:00,0.003,0.4,0.027,0.022,25.0,18.0
2021-07-13 21:00:00,0.004,0.4,0.037,0.026,31.0,19.0
2021-07-13 22:00:00,0.004,0.5,0.024,0.032,38.0,26.0
2021-07-13 23:00:00,0.004,0.5,0.017,0.033,34.0,25.0
2021-07-14 00:00:00,0.003,0.5,0.01,0.034,39.0,28.0
2021-07-14 01:00:00,0.003,0.5,0.008,0.032,35.0,24.0
2021-07-14 02:00:00,0.006,0.5,0.011,0.028,38.0,29.0
2021-07-14 03:00:00,0.004,0.4,0.011,0.024,39.0,28.0
2021-07-14 04:00:00,0.004,0.4,0.014,0.022,40.0,33.0
2021-07-14 05:00:00,0.003,0.4,0.007,0.027,37.0,28.0
2021-07-14 06:00:00,0.004,0.4,0.008,0.023,24.0,20.0
2021-07-14 07:00:00,0.004,0.3,0.011,0.018,19.0,12.0
2021-07-14 08:00:00,0.004,0.3,0.011,0.015,17.0,11.0
2021-07-14 09:00:00,0.005,0.3,0.015,0.012,14.0,8.0
2021-07-14 10:00:00,0.004,0.3,0.022,0.011,15.0,10.0
2021-07-14 11:00:00,0.004,0.3,0.034,0.012,15.0,9.0
2021-07-14 12:00:00,0.004,0.3,0.04,0.01,19.0,11.0
2021-07-14 13:00:00,0.004,0.3,0.049,0.011,16.0,9.0
2021-07-14 14:00:00,0.004,0.3,0.049,0.012,20.0,13.0
2021-07-14 15:00:00,0.004,0.3,0.042,0.012,18.0,11.0
2021-07-14 16:00:00,0.004,0.3,0.039,0.011,18.0,12.0
2021-07-14 17:00:00,0.005,0.3,0.046,0.013,21.0,12.0
2021-07-14 18:00:00,0.005,0.3,0.046,0.014,23.0,15.0
2021-07-14 19:00:00,0.004,0.3,0.039,0.017,22.0,15.0
2021-07-14 20:00:00,0.004,0.3,0.026,0.022,22.0,15.0
2021-07-14 21:00:00,0.004,0.3,0.012,0.025,19.0,11.0
2021-07-14 22:00:00,0.005,0.3,0.008,0.022,16.0,10.0
2021-07-14 23:00:00,0.004,0.3,0.006,0.02,17.0,10.0
2021-07-15 00:00:00,0.004,0.2,0.011,0.014,16.0,9.0
2021-07-15 01:00:00,0.005,0.2,0.011,0.013,14.0,8.0
2021-07-15 02:00:00,0.005,0.2,0.01,0.012,17.0,6.0
2021-07-15 03:00:00,0.005,0.3,0.006,0.017,15.0,8.0
2021-07-15 04:00:00,0.003,0.3,0.005,0.016,16.0,10.0
2021-07-15 05:00:00,0.003,0.3,0.005,0.015,30.0,11.0
2021-07-15 06:00:00,0.004,0.3,0.007,0.015,16.0,11.0
2021-07-15 07:00:00,0.005,0.3,0.011,0.016,14.0,8.0
2021-07-15 08:00:00,0.004,0.3,0.017,0.012,16.0,10.0
2021-07-15 09:00:00,0.004,0.3,0.021,0.013,16.0,9.0
2021-07-15 10:00:00,0.005,0.3,0.027,0.014,17.0,10.0
2021-07-15 11:00:00,0.004,0.3,0.037,0.015,14.0,8.0
2021-07-15 12:00:00,0.005,0.3,0.057,0.014,24.0,14.0
2021-07-15 13:00:00,0.004,0.3,0.069,0.013,20.0,14.0
2021-07-15 14:00:00,0.005,0.4,0.087,0.018,24.0,17.0
2021-07-15 15:00:00,0.006,0.3,0.069,0.018,31.0,22.0
2021-07-15 16:00:00,0.004,0.4,0.058,0.023,31.0,21.0
2021-07-15 17:00:00,0.005,0.5,0.036,0.038,26.0,18.0
2021-07-15 18:00:00,0.005,0.4,0.038,0.025,25.0,18.0
2021-07-15 19:00:00,0.003,0.3,0.042,0.019,19.0,12.0
2021-07-15 20:00:00,0.003,0.4,0.032,0.023,16.0,13.0
2021-07-15 21:00:00,0.004,0.3,0.032,0.018,17.0,12.0
2021-07-15 22:00:00,0.004,0.3,0.027,0.017,17.0,11.0
2021-07-15 23:00:00,0.004,0.3,0.026,0.016,15.0,10.0
2021-07-16 00:00:00,0.003,0.3,0.024,0.015,15.0,11.0
2021-07-16 01:00:00,0.003,0.3,0.023,0.014,14.0,10.0
2021-07-16 02:00:00,0.004,0.3,0.021,0.012,18.0,12.0
2021-07-16 03:00:00,0.004,0.3,0.021,0.01,17.0,11.0
2021-07-16 04:00:00,0.005,0.3,0.018,0.011,17.0,11.0
2021-07-16 05:00:00,0.004,0.3,0.015,0.012,17.0,11.0
2021-07-16 06:00:00,0.003,0.3,0.012,0.016,17.0,12.0
2021-07-16 07:00:00,0.004,0.3,0.018,0.013,17.0,7.0
2021-07-16 08:00:00,0.003,0.3,0.024,0.014,17.0,9.0
2021-07-16 09:00:00,0.004,0.3,0.035,0.012,17.0,10.0
2021-07-16 10:00:00,0.005,0.3,0.045,0.01,18.0,12.0
2021-07-16 11:00:00,0.0045000000000000005,0.3,0.056,0.009,15.0,11.0
2021-07-16 12:00:00,0.004,0.3,0.061,0.009,10.0,9.0
2021-07-16 13:00:00,0.0035,0.3,0.067,0.008,15.0,12.0
2021-07-16 14:00:00,0.003,0.3,0.061,0.009,20.0,15.0
2021-07-16 15:00:00,0.004,0.3,0.06,0.009,16.0,13.0
2021-07-16 16:00:00,0.004,0.3,0.066,0.013,17.0,11.0
2021-07-16 17:00:00,0.004,0.4,0.081,0.016,21.0,16.0
2021-07-16 18:00:00,0.005,0.4,0.066,0.019,36.0,25.0
2021-07-16 19:00:00,0.003,0.3,0.048,0.013,29.0,16.0
2021-07-16 20:00:00,0.004,0.3,0.045,0.014,9.0,5.0
2021-07-16 21:00:00,0.003,0.4,0.031,0.026,7.0,3.0
2021-07-16 22:00:00,0.004,0.4,0.026,0.031,12.0,7.0
2021-07-16 23:00:00,0.004,0.4,0.034,0.02,17.0,11.0
2021-07-17 00:00:00,0.003,0.3,0.019,0.019,16.0,10.0
2021-07-17 01:00:00,0.003,0.3,0.025,0.015,16.0,10.0
2021-07-17 02:00:00,0.003,0.3,0.029,0.011,16.0,12.0
2021-07-17 03:00:00,0.003,0.3,0.023,0.012,15.0,10.0
2021-07-17 04:00:00,0.003,0.3,0.024,0.01,16.0,12.0
2021-07-17 05:00:00,0.003,0.3,0.018,0.011,15.0,10.0
2021-07-17 06:00:00,0.002,0.3,0.02,0.011,16.0,11.0
2021-07-17 07:00:00,0.003,0.3,0.025,0.01,12.0,8.0
2021-07-17 08:00:00,0.003,0.3,0.029,0.01,14.0,8.0
2021-07-17 09:00:00,0.003,0.3,0.039,0.008,15.0,10.0
2021-07-17 10:00:00,0.003,0.3,0.043,0.008,15.0,13.0
2021-07-17 11:00:00,0.003,0.3,0.037,0.009,11.0,9.0
2021-07-17 12:00:00,0.003,0.3,0.037,0.008,10.0,11.0
2021-07-17 13:00:00,0.005,0.2,0.037,0.008,8.0,6.0
2021-07-17 14:00:00,0.004,0.2,0.042,0.008,9.0,8.0
2021-07-17 15:00:00,0.003,0.3,0.044,0.009,14.0,8.0
2021-07-17 16:00:00,0.003,0.3,0.046,0.012,14.0,6.0
2021-07-17 17:00:00,0.004,0.3,0.049,0.011,10.0,7.0
2021-07-17 18:00:00,0.003,0.3,0.044,0.01,12.0,9.0
2021-07-17 19:00:00,0.004,0.3,0.035,0.012,9.0,7.0
2021-07-17 20:00:00,0.003,0.3,0.033,0.01,7.0,5.0
2021-07-17 21:00:00,0.003,0.3,0.031,0.01,7.0,5.0
2021-07-17 22:00:00,0.003,0.3,0.024,0.014,8.0,5.0
2021-07-17 23:00:00,0.003,0.3,0.024,0.012,9.0,6.0
2021-07-18 00:00:00,0.004,0.3,0.022,0.012,10.0,8.0
2021-07-18 01:00:00,0.004,0.3,0.024,0.009,9.0,7.0
2021-07-18 02:00:00,0.004,0.2,0.028,0.006,10.0,7.0
2021-07-18 03:00:00,0.003,0.2,0.027,0.006,10.0,7.0
2021-07-18 04:00:00,0.003,0.2,0.027,0.005,10.0,11.0
2021-07-18 05:00:00,0.003,0.3,0.021,0.006,10.0,8.0
2021-07-18 06:00:00,0.003,0.3,0.021,0.008,12.0,6.0
2021-07-18 07:00:00,0.003,0.2,0.023,0.007,7.0,3.0
2021-07-18 08:00:00,0.003,0.2,0.029,0.005,8.0,7.0
2021-07-18 09:00:00,0.003,0.2,0.035,0.006,9.0,6.0
2021-07-18 10:00:00,0.003,0.2,0.042,0.005,13.0,8.0
2021-07-18 11:00:00,0.003,0.3,0.049,0.006,9.0,7.0
2021-07-18 12:00:00,0.004,0.3,0.054,0.008,11.0,9.0
2021-07-18 13:00:00,0.004,0.3,0.058,0.007,9.0,7.0
2021-07-18 14:00:00,0.003,0.3,0.054,0.006,10.0,9.0
2021-07-18 15:00:00,0.004,0.3,0.06,0.008,10.0,8.0
2021-07-18 16:00:00,0.003,0.3,0.064,0.009,14.0,10.0
2021-07-18 17:00:00,0.003,0.3,0.066,0.009,12.0,10.0
2021-07-18 18:00:00,0.002,0.3,0.065,0.01,14.0,14.0
2021-07-18 19:00:00,0.003,0.3,0.055,0.013,13.0,9.0
2021-07-18 20:00:00,0.004,0.3,0.061,0.014,16.0,11.0
2021-07-18 21:00:00,0.002,0.3,0.056,0.011,20.0,15.0
2021-07-18 22:00:00,0.002,0.3,0.037,0.009,18.0,12.0
2021-07-18 23:00:00,0.005,0.3,0.033,0.009,9.0,7.0
2021-07-19 00:00:00,0.003,0.3,0.028,0.011,7.0,7.0
2021-07-19 01:00:00,0.002,0.3,0.026,0.01,9.0,7.0
2021-07-19 02:00:00,0.003,0.2,0.024,0.009,11.0,8.0
2021-07-19 03:00:00,0.004,0.2,0.026,0.008,8.0,7.0
2021-07-19 04:00:00,0.004,0.2,0.022,0.009,10.0,5.0
2021-07-19 05:00:00,0.002,0.2,0.02,0.008,9.0,7.0
2021-07-19 06:00:00,0.004,0.3,0.018,0.012,10.0,8.0
2021-07-19 07:00:00,0.003,0.3,0.019,0.013,7.0,5.0
2021-07-19 08:00:00,0.002,0.3,0.019,0.015,12.0,10.0
2021-07-19 09:00:00,0.003,0.3,0.02,0.018,14.0,9.0
2021-07-19 10:00:00,0.003,0.3,0.024,0.018,19.0,13.0
2021-07-19 11:00:00,0.003,0.3,0.034,0.018,15.0,9.0
2021-07-19 12:00:00,0.004,0.4,0.039,0.018,17.0,10.0
2021-07-19 13:00:00,0.003,0.4,0.048,0.018,18.0,11.0
2021-07-19 14:00:00,0.004,0.3,0.045,0.015,21.0,17.0
2021-07-19 15:00:00,0.003,0.3,0.031,0.019,9.0,6.0
2021-07-19 16:00:00,0.004,0.4,0.031,0.022,7.0,4.0
2021-07-19 17:00:00,0.003,0.5,0.031,0.024,13.0,9.0
2021-07-19 18:00:00,0.003,0.5,0.026,0.032,14.0,8.0
2021-07-19 19:00:00,0.004,0.5,0.027,0.03,14.0,11.0
2021-07-19 20:00:00,0.003,0.5,0.015,0.031,19.0,14.0
2021-07-19 21:00:00,0.004,0.4,0.019,0.024,16.0,12.0
2021-07-19 22:00:00,0.004,0.3,0.019,0.021,15.0,12.0
2021-07-19 23:00:00,0.003,0.3,0.014,0.022,13.0,9.0
2021-07-20 00:00:00,0.003,0.3,0.01,0.022,13.0,10.0
2021-07-20 01:00:00,0.002,0.3,0.014,0.015,15.0,11.0
2021-07-20 02:00:00,0.004,0.3,0.012,0.014,16.0,13.0
2021-07-20 03:00:00,0.003,0.3,0.011,0.013,16.0,10.0
2021-07-20 04:00:00,0.003,0.3,0.012,0.012,14.0,11.0
2021-07-20 05:00:00,0.003,0.3,0.009,0.014,13.0,9.0
2021-07-20 06:00:00,0.003,0.3,0.005,0.018,13.0,10.0
2021-07-20 07:00:00,0.003,0.3,0.009,0.018,14.0,8.0
2021-07-20 08:00:00,0.004,0.3,0.019,0.014,11.0,6.0
2021-07-20 09:00:00,0.003,0.4,0.024,0.017,13.0,6.0
2021-07-20 10:00:00,0.003,0.4,0.039,0.017,17.0,11.0
2021-07-20 11:00:00,0.004,0.3,0.053,0.013,20.0,14.0
2021-07-20 12:00:00,0.0038,0.4,0.058,0.016,15.0,12.0
2021-07-20 13:00:00,0.0036,0.3,0.073,0.015,19.0,15.0
2021-07-20 14:00:00,0.0034000000000000002,0.4,0.072,0.016,22.0,17.0
2021-07-20 15:00:00,0.0032,0.4,0.06,0.02,23.0,18.0
2021-07-20 16:00:00,0.003,0.4,0.053,0.025,22.0,16.0
2021-07-20 17:00:00,0.003,0.5,0.059,0.025,22.0,17.0
2021-07-20 18:00:00,0.002,0.4,0.057,0.023,17.0,17.0
2021-07-20 19:00:00,0.002,0.5,0.051,0.026,20.0,16.0
2021-07-20 20:00:00,0.002,0.6,0.03,0.038,21.0,17.0
2021-07-20 21:00:00,0.0020909090909090908,0.6,0.023,0.043,27.0,21.0
